,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
55811,40.74808142,-73.97493787,360610078001.0,40.74834504,-73.98724466,11,1.5519999999999998,258.0,20283.424900000024,0.06447532067671549
55828,40.74808142,-73.97493787,360610078001.0,40.75175933,-73.976124,28,1.1079999999999999,224.0,20283.424900000024,0.06447532067671549
55840,40.74808142,-73.97493787,360610078001.0,40.75710344,-73.978923,40,1.883,342.0,20283.424900000024,0.06447532067671549
55845,40.74808142,-73.97493787,360610078001.0,40.74398928,-73.98621269,45,1.869,310.0,20283.424900000024,0.06447532067671549
55863,40.71894284,-73.99832575,360610041005.0,40.72098133,-73.98850967,13,1.453,399.0,8728.776499999989,0.01041819376705957
55879,40.71894284,-73.99832575,360610041005.0,40.71932522,-74.00198091,29,0.48700000000000004,134.0,8728.776499999989,0.01041819376705957
55880,40.71894284,-73.99832575,360610041005.0,40.72314075,-73.99450635,30,0.998,235.0,8728.776499999989,0.01041819376705957
55898,40.71894284,-73.99832575,360610041005.0,40.72322521,-73.99969405,48,1.043,247.0,8728.776499999989,0.01041819376705957
55989,40.67355071,-73.92788894,360470347001.0,40.66906842,-73.91507242,39,1.693,379.0,610.724036473411,0.0006185237641787284
56139,40.68162567,-73.91029378,360470369004.0,40.66906842,-73.91507242,39,1.771,349.0,641.6530577185906,0.0004820157942564405
57221,40.70612341,-73.94834456,360470511001.0,40.70325033,-73.95700933,21,1.7080000000000002,330.0,1744.3771019047622,0.002107154429572064
57271,40.71034094,-73.94988471,360470513002.0,40.70325033,-73.95700933,21,1.587,277.0,2168.6940000000027,0.0038859813603300155
57275,40.71034094,-73.94988471,360470513002.0,40.71684425,-73.95901703,25,1.79,333.0,2168.6940000000027,0.0038859813603300155
57421,40.71376874,-73.95705499,360470519003.0,40.70325033,-73.95700933,21,1.571,301.0,20206.238400000002,0.014662795679401142
57425,40.71376874,-73.95705499,360470519003.0,40.71684425,-73.95901703,25,0.902,196.0,20206.238400000002,0.014662795679401142
58589,40.66870573,-73.92973665,360470349002.0,40.66906842,-73.91507242,39,1.258,234.0,393.64637238742506,0.0005730701963300914
58925,40.72988778,-73.95885811,360470565001.0,40.71684425,-73.95901703,25,1.883,247.0,12435.683400000002,0.004601356162434122
59321,40.70975035,-73.95388291,360470527007.0,40.70325033,-73.95700933,21,1.3090000000000002,233.0,1406.8622083333335,0.0029971604192906066
59325,40.70975035,-73.95388291,360470527007.0,40.71684425,-73.95901703,25,1.93,335.0,1406.8622083333335,0.0029971604192906066
59672,40.68341684,-73.96992956,360470179001.0,40.68730933,-73.98620351,22,1.929,268.0,231.97173591851046,0.0004487968478838469
60022,40.68724492,-73.9887324,360470043003.0,40.68730933,-73.98620351,22,0.591,119.0,11419.796299999998,0.01170887344409424
60044,40.68724492,-73.9887324,360470043003.0,40.69166996,-73.98698124,44,1.2590000000000001,205.0,11419.796299999998,0.01170887344409424
61039,40.6631389,-73.92836274,360470882001.0,40.66906842,-73.91507242,39,1.79,356.0,1074.6740445927783,0.0006744467137456984
61463,40.7286405,-73.98309994,360610034003.0,40.72098133,-73.98850967,13,1.983,392.0,18162.0848,0.020672651971420517
61480,40.7286405,-73.98309994,360610034003.0,40.72314075,-73.99450635,30,1.645,309.0,18162.0848,0.020672651971420517
61722,40.68135264,-73.97874274,360470129012.0,40.68730933,-73.98620351,22,1.425,185.0,5604.385799999997,0.00802369195338003
62672,40.67970419,-73.97294415,360470161002.0,40.68730933,-73.98620351,22,1.9240000000000002,269.0,7140.635000000002,0.010269012304975894
63244,40.70110472,-73.99495919,360470001001.0,40.69166996,-73.98698124,44,1.901,303.0,8125.2534000000005,0.004445133563319068
63294,40.69998643,-73.99261043,360470001003.0,40.69166996,-73.98698124,44,1.744,261.0,31782.05169999999,0.026197472892179906
63322,40.69733208,-73.99535223,360470003012.0,40.68730933,-73.98620351,22,1.963,260.0,7021.571928571424,0.01678114327412948
63344,40.69733208,-73.99535223,360470003012.0,40.69166996,-73.98698124,44,1.4469999999999998,265.0,7021.571928571424,0.01678114327412948
63718,40.67598891,-73.86327204,360471202001.0,40.67886976,-73.86590942,18,0.485,132.0,410.83804580547,0.0002965290923549473
63821,40.70694438,-73.95185981,360470527003.0,40.70325033,-73.95700933,21,1.245,266.0,1219.470999999999,0.0019490686912307944
63871,40.70817533,-73.95272,360470527002.0,40.70325033,-73.95700933,21,0.833,185.0,2595.1633999999995,0.012843570024482526
63922,40.69328651,-73.98772393,360470011001.0,40.68730933,-73.98620351,22,0.9129999999999999,181.0,26912.178700000015,0.008688370323813829
63944,40.69328651,-73.98772393,360470011001.0,40.69166996,-73.98698124,44,0.253,58.0,26912.178700000015,0.008688370323813829
63994,40.69740311,-73.98839458,360470013001.0,40.69166996,-73.98698124,44,1.338,239.0,13013.50350000001,0.003480604940162595
64072,40.68853736,-73.97902564,360470033002.0,40.68730933,-73.98620351,22,1.505,233.0,38390.353600000046,0.017387295426528365
64094,40.68853736,-73.97902564,360470033002.0,40.69166996,-73.98698124,44,1.7730000000000001,290.0,38390.353600000046,0.017387295426528365
64171,40.70984922,-73.96502027,360470549001.0,40.70325033,-73.95700933,21,1.385,244.0,4842.564899999996,0.005816179625779033
64175,40.70984922,-73.96502027,360470549001.0,40.71684425,-73.95901703,25,1.86,326.0,4842.564899999996,0.005816179625779033
65072,40.68565818,-73.98980595,360470069001.0,40.68730933,-73.98620351,22,0.75,173.0,8878.235600000013,0.012945533134749195
65094,40.68565818,-73.98980595,360470069001.0,40.69166996,-73.98698124,44,1.4180000000000001,258.0,8878.235600000013,0.012945533134749195
65122,40.68270526,-73.99151693,360470075001.0,40.68730933,-73.98620351,22,1.126,285.0,9490.700300000015,0.008665140684082804
65144,40.68270526,-73.99151693,360470075001.0,40.69166996,-73.98698124,44,1.794,371.0,9490.700300000015,0.008665140684082804
65222,40.68526791,-73.97659372,360470035001.0,40.68730933,-73.98620351,22,1.2,181.0,16326.516399999999,0.008741848302541945
65244,40.68526791,-73.97659372,360470035001.0,40.69166996,-73.98698124,44,1.868,267.0,16326.516399999999,0.008741848302541945
65875,40.71439119,-73.96593563,360470551001.0,40.71684425,-73.95901703,25,1.1,209.0,9060.594599999991,0.002814335391462723
65925,40.71754356,-73.95915075,360470553003.0,40.71684425,-73.95901703,25,0.583,101.0,8174.991000000009,0.007954618076727345
66297,40.77801945,-73.94706632,360610144025.0,40.77979277,-73.95961449,47,1.6269999999999998,252.0,16729.5164,0.05053747910435488
66301,40.78017583,-73.95614731,360610148025.0,40.77311074,-73.96431148,1,1.396,191.0,10973.625299999996,0.03971206960285088
66306,40.78017583,-73.95614731,360610148025.0,40.77607751,-73.96248977,6,1.111,152.0,10973.625299999996,0.03971206960285088
66327,40.78017583,-73.95614731,360610148025.0,40.76882931,-73.96807940000002,27,1.829,228.0,10973.625299999996,0.03971206960285088
66334,40.78017583,-73.95614731,360610148025.0,40.77014799,-73.96127174,34,1.3159999999999998,149.0,10973.625299999996,0.03971206960285088
66347,40.78017583,-73.95614731,360610148025.0,40.77979277,-73.95961449,47,0.596,110.0,10973.625299999996,0.03971206960285088
66357,40.77061587,-73.9812408,360610149005.0,40.77838459,-73.98078755,7,1.02,132.0,16357.471200000013,0.058308736409636006
66365,40.77061587,-73.9812408,360610149005.0,40.768306,-73.98246633,15,0.512,94.0,16357.471200000013,0.058308736409636006
66369,40.77061587,-73.9812408,360610149005.0,40.76365286,-73.97234685,19,1.534,229.0,16357.471200000013,0.058308736409636006
66377,40.77061587,-73.9812408,360610149005.0,40.76882931,-73.96807940000002,27,1.7730000000000001,253.0,16357.471200000013,0.058308736409636006
66383,40.77061587,-73.9812408,360610149005.0,40.77716114,-73.97906306,33,1.256,159.0,16357.471200000013,0.058308736409636006
66457,40.77451566,-73.98276425,360610153004.0,40.77838459,-73.98078755,7,0.826,88.0,18191.292700000016,0.052071615776401445
66465,40.77451566,-73.98276425,360610153004.0,40.768306,-73.98246633,15,0.6990000000000001,70.0,18191.292700000016,0.052071615776401445
66469,40.77451566,-73.98276425,360610153004.0,40.76365286,-73.97234685,19,1.7209999999999999,205.0,18191.292700000016,0.052071615776401445
66483,40.77451566,-73.98276425,360610153004.0,40.77716114,-73.97906306,33,1.062,115.0,18191.292700000016,0.052071615776401445
66534,40.78122275,-73.95076913,360610154007.0,40.77014799,-73.96127174,34,1.901,201.0,10849.072400000014,0.030115785561748595
66547,40.78122275,-73.95076913,360610154007.0,40.77979277,-73.95961449,47,1.5030000000000001,238.0,10849.072400000014,0.030115785561748595
66557,40.77701485,-73.98093116,360610157008.0,40.77838459,-73.98078755,7,0.28600000000000003,64.0,12928.8192,0.030412108329483448
66565,40.77701485,-73.98093116,360610157008.0,40.768306,-73.98246633,15,1.636,184.0,12928.8192,0.030412108329483448
66583,40.77701485,-73.98093116,360610157008.0,40.77716114,-73.97906306,33,0.522,91.0,12928.8192,0.030412108329483448
66607,40.78020849,-73.98232656,360610159004.0,40.77838459,-73.98078755,7,0.691,126.0,13207.590199999991,0.029691965511568254
66615,40.78020849,-73.98232656,360610159004.0,40.768306,-73.98246633,15,1.855,195.0,13207.590199999991,0.029691965511568254
66633,40.78020849,-73.98232656,360610159004.0,40.77716114,-73.97906306,33,0.927,154.0,13207.590199999991,0.029691965511568254
66657,40.77886732,-73.98330013,360610159006.0,40.77838459,-73.98078755,7,0.21100000000000002,46.0,19178.74440000002,0.04359928709337227
66665,40.77886732,-73.98330013,360610159006.0,40.768306,-73.98246633,15,1.272,124.0,19178.74440000002,0.04359928709337227
66683,40.77886732,-73.98330013,360610159006.0,40.77716114,-73.97906306,33,0.447,74.0,19178.74440000002,0.04359928709337227
66747,40.78821546,-73.95343627,360610160022.0,40.77979277,-73.95961449,47,1.666,232.0,11224.414299999982,0.021588599377395983
66756,40.7836216,-73.97240995,360610169006.0,40.77607751,-73.96248977,6,1.839,223.0,14636.044000000013,0.033177753312097095
66757,40.7836216,-73.97240995,360610169006.0,40.77838459,-73.98078755,7,1.2409999999999999,128.0,14636.044000000013,0.033177753312097095
66783,40.7836216,-73.97240995,360610169006.0,40.77716114,-73.97906306,33,1.077,114.0,14636.044000000013,0.033177753312097095
66807,40.7883891,-73.9797709,360610171004.0,40.77838459,-73.98078755,7,1.599,154.0,12042.525500000005,0.03028891583118809
66833,40.7883891,-73.9797709,360610171004.0,40.77716114,-73.97906306,33,1.835,182.0,12042.525500000005,0.03028891583118809
66857,40.7888135,-73.98127933,360610171006.0,40.77838459,-73.98078755,7,1.42,130.0,18707.428900000024,0.012860741989704988
66883,40.7888135,-73.98127933,360610171006.0,40.77716114,-73.97906306,33,1.656,157.0,18707.428900000024,0.012860741989704988
66907,40.78919260000001,-73.96808085,360610177005.0,40.77838459,-73.98078755,7,1.9140000000000001,171.0,8647.063300000007,0.01659856330098938
66933,40.78919260000001,-73.96808085,360610177005.0,40.77716114,-73.97906306,33,1.75,157.0,8647.063300000007,0.01659856330098938
66947,40.78919260000001,-73.96808085,360610177005.0,40.77979277,-73.95961449,47,1.942,209.0,8647.063300000007,0.01659856330098938
67022,40.68671718,-73.99635164,360470045004.0,40.68730933,-73.98620351,22,1.199,227.0,6872.595199999997,0.009047424142060058
67044,40.68671718,-73.99635164,360470045004.0,40.69166996,-73.98698124,44,1.2890000000000001,264.0,6872.595199999997,0.009047424142060058
67563,40.7121374,-73.97883665,360610002025.0,40.72098133,-73.98850967,13,1.7369999999999999,321.0,7489.3551,0.0037277516133457423
67613,40.71168671,-73.99335006,360610008006.0,40.72098133,-73.98850967,13,1.278,330.0,933.3307265386566,0.0007766774218951225
67629,40.71168671,-73.99335006,360610008006.0,40.71932522,-74.00198091,29,1.469,381.0,933.3307265386566,0.0007766774218951225
67630,40.71168671,-73.99335006,360610008006.0,40.72314075,-73.99450635,30,1.6840000000000002,376.0,933.3307265386566,0.0007766774218951225
67679,40.70670864,-74.00491811,360610015022.0,40.71932522,-74.00198091,29,1.8259999999999998,350.0,115250.79320000026,0.06349138279720898
67713,40.72075531,-73.98839618,360610030012.0,40.72098133,-73.98850967,13,0.226,58.0,17628.752899999985,0.03215731005184113
67729,40.72075531,-73.98839618,360610030012.0,40.71932522,-74.00198091,29,1.6059999999999999,315.0,17628.752899999985,0.03215731005184113
67730,40.72075531,-73.98839618,360610030012.0,40.72314075,-73.99450635,30,1.0390000000000001,256.0,17628.752899999985,0.03215731005184113
67748,40.72075531,-73.98839618,360610030012.0,40.72322521,-73.99969405,48,1.6640000000000001,341.0,17628.752899999985,0.03215731005184113
67763,40.73118636,-73.98423748,360610040006.0,40.72098133,-73.98850967,13,1.922,336.0,16355.848100000017,0.0245616316637996
67780,40.73118636,-73.98423748,360610040006.0,40.72314075,-73.99450635,30,1.584,253.0,16355.848100000017,0.0245616316637996
67786,40.73118636,-73.98423748,360610040006.0,40.73946015,-73.99103173,36,1.6780000000000002,404.0,16355.848100000017,0.0245616316637996
67813,40.71813395,-73.99202942,360610018006.0,40.72098133,-73.98850967,13,1.024,269.0,2634.8599000000036,0.010316010704575523
67829,40.71813395,-73.99202942,360610018006.0,40.71932522,-74.00198091,29,1.359,281.0,2634.8599000000036,0.010316010704575523
67830,40.71813395,-73.99202942,360610018006.0,40.72314075,-73.99450635,30,0.792,221.0,2634.8599000000036,0.010316010704575523
67848,40.71813395,-73.99202942,360610018006.0,40.72322521,-73.99969405,48,1.4169999999999998,307.0,2634.8599000000036,0.010316010704575523
67874,40.73252513,-73.99818027,360610063005.0,40.74498381,-73.99327798,24,1.788,335.0,20130.45080000002,0.0322693704813196
67880,40.73252513,-73.99818027,360610063005.0,40.72314075,-73.99450635,30,1.854,442.0,20130.45080000002,0.0322693704813196
67881,40.73252513,-73.99818027,360610063005.0,40.73401766,-74.00480052,31,1.011,315.0,20130.45080000002,0.0322693704813196
67886,40.73252513,-73.99818027,360610063005.0,40.73946015,-73.99103173,36,1.577,353.0,20130.45080000002,0.0322693704813196
67892,40.73252513,-73.99818027,360610063005.0,40.733,-74.0071,42,0.865,291.0,20130.45080000002,0.0322693704813196
67896,40.73252513,-73.99818027,360610063005.0,40.73957803,-74.00779642,46,1.725,314.0,20130.45080000002,0.0322693704813196
67898,40.73252513,-73.99818027,360610063005.0,40.72322521,-73.99969405,48,1.405,404.0,20130.45080000002,0.0322693704813196
67899,40.73252513,-73.99818027,360610063005.0,40.74132233,-74.004882,49,1.439,277.0,20130.45080000002,0.0322693704813196
67924,40.73542344,-74.00414069,360610073005.0,40.74498381,-73.99327798,24,1.8969999999999998,333.0,14161.853300000006,0.04001733924448076
67931,40.73542344,-74.00414069,360610073005.0,40.73401766,-74.00480052,31,0.955,200.0,14161.853300000006,0.04001733924448076
67936,40.73542344,-74.00414069,360610073005.0,40.73946015,-73.99103173,36,1.686,350.0,14161.853300000006,0.04001733924448076
67942,40.73542344,-74.00414069,360610073005.0,40.733,-74.0071,42,0.809,176.0,14161.853300000006,0.04001733924448076
67946,40.73542344,-74.00414069,360610073005.0,40.73957803,-74.00779642,46,1.046,238.0,14161.853300000006,0.04001733924448076
67949,40.73542344,-74.00414069,360610073005.0,40.74132233,-74.004882,49,1.0090000000000001,211.0,14161.853300000006,0.04001733924448076
67954,40.75431985,-73.96430292,360610086033.0,40.7456,-73.9772,4,1.817,259.0,14390.451600000002,0.03843009889798644
67964,40.75431985,-73.96430292,360610086033.0,40.75990479,-73.97486453,14,1.239,225.0,14390.451600000002,0.03843009889798644
67976,40.75431985,-73.96430292,360610086033.0,40.76387123,-73.96702639,26,1.791,250.0,14390.451600000002,0.03843009889798644
67978,40.75431985,-73.96430292,360610086033.0,40.75175933,-73.976124,28,1.406,225.0,14390.451600000002,0.03843009889798644
67990,40.75431985,-73.96430292,360610086033.0,40.75710344,-73.978923,40,1.5490000000000002,286.0,14390.451600000002,0.03843009889798644
68031,40.73477097,-74.00547911,360610073001.0,40.73401766,-74.00480052,31,0.6659999999999999,127.0,13436.778799999971,0.02800731752803294
68042,40.73477097,-74.00547911,360610073001.0,40.733,-74.0071,42,0.6890000000000001,170.0,13436.778799999971,0.02800731752803294
68046,40.73477097,-74.00547911,360610073001.0,40.73957803,-74.00779642,46,1.436,202.0,13436.778799999971,0.02800731752803294
68049,40.73477097,-74.00547911,360610073001.0,40.74132233,-74.004882,49,1.15,165.0,13436.778799999971,0.02800731752803294
68081,40.73970636,-74.00901915,360610079001.0,40.73401766,-74.00480052,31,1.986,228.0,33098.80269999997,0.010626511671039158
68082,40.73970636,-74.00901915,360610079001.0,40.75004933,-74.00602133,32,1.896,187.0,33098.80269999997,0.010626511671039158
68092,40.73970636,-74.00901915,360610079001.0,40.733,-74.0071,42,1.911,213.0,33098.80269999997,0.010626511671039158
68096,40.73970636,-74.00901915,360610079001.0,40.73957803,-74.00779642,46,0.284,55.0,33098.80269999997,0.010626511671039158
68099,40.73970636,-74.00901915,360610079001.0,40.74132233,-74.004882,49,1.114,158.0,33098.80269999997,0.010626511671039158
68104,40.7443273,-73.9718726,360610086012.0,40.7456,-73.9772,4,0.8290000000000001,155.0,41811.5352,0.04621675993024861
68111,40.7443273,-73.9718726,360610086012.0,40.74834504,-73.98724466,11,1.8359999999999999,293.0,41811.5352,0.04621675993024861
68128,40.7443273,-73.9718726,360610086012.0,40.75175933,-73.976124,28,1.385,244.0,41811.5352,0.04621675993024861
68160,40.74372035,-73.99777590000002,360610087004.0,40.75075,-73.9975,10,1.6980000000000002,282.0,26763.811800000036,0.05880261172627633
68161,40.74372035,-73.99777590000002,360610087004.0,40.74834504,-73.98724466,11,1.96,308.0,26763.811800000036,0.05880261172627633
68174,40.74372035,-73.99777590000002,360610087004.0,40.74498381,-73.99327798,24,0.805,137.0,26763.811800000036,0.05880261172627633
68181,40.74372035,-73.99777590000002,360610087004.0,40.73401766,-74.00480052,31,1.881,355.0,26763.811800000036,0.05880261172627633
68182,40.74372035,-73.99777590000002,360610087004.0,40.75004933,-74.00602133,32,1.65,271.0,26763.811800000036,0.05880261172627633
68186,40.74372035,-73.99777590000002,360610087004.0,40.73946015,-73.99103173,36,0.899,180.0,26763.811800000036,0.05880261172627633
68192,40.74372035,-73.99777590000002,360610087004.0,40.733,-74.0071,42,1.735,331.0,26763.811800000036,0.05880261172627633
68195,40.74372035,-73.99777590000002,360610087004.0,40.74398928,-73.98621269,45,1.32,259.0,26763.811800000036,0.05880261172627633
68196,40.74372035,-73.99777590000002,360610087004.0,40.73957803,-74.00779642,46,1.709,272.0,26763.811800000036,0.05880261172627633
68199,40.74372035,-73.99777590000002,360610087004.0,40.74132233,-74.004882,49,1.253,192.0,26763.811800000036,0.05880261172627633
68204,40.75030474,-73.97031194,360610088005.0,40.7456,-73.9772,4,0.951,127.0,14585.278499999991,0.03868234018705619
68211,40.75030474,-73.97031194,360610088005.0,40.74834504,-73.98724466,11,1.9580000000000002,265.0,14585.278499999991,0.03868234018705619
68214,40.75030474,-73.97031194,360610088005.0,40.75990479,-73.97486453,14,1.6469999999999998,285.0,14585.278499999991,0.03868234018705619
68228,40.75030474,-73.97031194,360610088005.0,40.75175933,-73.976124,28,0.5429999999999999,137.0,14585.278499999991,0.03868234018705619
68240,40.75030474,-73.97031194,360610088005.0,40.75710344,-73.978923,40,1.318,263.0,14585.278499999991,0.03868234018705619
68241,40.75030474,-73.97031194,360610088005.0,40.75832532,-73.9797583,41,1.966,305.0,14585.278499999991,0.03868234018705619
68254,40.75316023,-73.97123853,360610090006.0,40.7456,-73.9772,4,1.246,180.0,23435.65140000002,0.0678774146010248
68264,40.75316023,-73.97123853,360610090006.0,40.75990479,-73.97486453,14,1.126,199.0,23435.65140000002,0.0678774146010248
68269,40.75316023,-73.97123853,360610090006.0,40.76365286,-73.97234685,19,1.953,281.0,23435.65140000002,0.0678774146010248
68276,40.75316023,-73.97123853,360610090006.0,40.76387123,-73.96702639,26,1.676,241.0,23435.65140000002,0.0678774146010248
68278,40.75316023,-73.97123853,360610090006.0,40.75175933,-73.976124,28,0.6559999999999999,140.0,23435.65140000002,0.0678774146010248
68290,40.75316023,-73.97123853,360610090006.0,40.75710344,-73.978923,40,1.1179999999999999,210.0,23435.65140000002,0.0678774146010248
68291,40.75316023,-73.97123853,360610090006.0,40.75832532,-73.9797583,41,1.591,292.0,23435.65140000002,0.0678774146010248
68300,40.74675784,-74.00298989,360610093007.0,40.75387222,-73.98976759,0,1.874,304.0,20056.33999999998,0.04315835858260608
68310,40.74675784,-74.00298989,360610093007.0,40.75075,-73.9975,10,1.5330000000000001,228.0,20056.33999999998,0.04315835858260608
68324,40.74675784,-74.00298989,360610093007.0,40.74498381,-73.99327798,24,1.354,242.0,20056.33999999998,0.04315835858260608
68332,40.74675784,-74.00298989,360610093007.0,40.75004933,-74.00602133,32,1.095,161.0,20056.33999999998,0.04315835858260608
68336,40.74675784,-74.00298989,360610093007.0,40.73946015,-73.99103173,36,1.45,273.0,20056.33999999998,0.04315835858260608
68345,40.74675784,-74.00298989,360610093007.0,40.74398928,-73.98621269,45,1.869,349.0,20056.33999999998,0.04315835858260608
68346,40.74675784,-74.00298989,360610093007.0,40.73957803,-74.00779642,46,1.2209999999999999,182.0,20056.33999999998,0.04315835858260608
68349,40.74675784,-74.00298989,360610093007.0,40.74132233,-74.004882,49,0.698,91.0,20056.33999999998,0.04315835858260608
68354,40.75406156,-73.96756579999997,360610098004.0,40.7456,-73.9772,4,1.43,167.0,20131.49719999998,0.059814664228115384
68364,40.75406156,-73.96756579999997,360610098004.0,40.75990479,-73.97486453,14,1.17,190.0,20131.49719999998,0.059814664228115384
68369,40.75406156,-73.96756579999997,360610098004.0,40.76365286,-73.97234685,19,1.9969999999999999,272.0,20131.49719999998,0.059814664228115384
68376,40.75406156,-73.96756579999997,360610098004.0,40.76387123,-73.96702639,26,1.72,232.0,20131.49719999998,0.059814664228115384
68378,40.75406156,-73.96756579999997,360610098004.0,40.75175933,-73.976124,28,1.0190000000000001,133.0,20131.49719999998,0.059814664228115384
68390,40.75406156,-73.96756579999997,360610098004.0,40.75710344,-73.978923,40,1.162,201.0,20131.49719999998,0.059814664228115384
68391,40.75406156,-73.96756579999997,360610098004.0,40.75832532,-73.9797583,41,1.6380000000000001,286.0,20131.49719999998,0.059814664228115384
68414,40.75719473,-73.96528528,360610108005.0,40.75990479,-73.97486453,14,1.65,204.0,17984.416300000023,0.05265776924975733
68419,40.75719473,-73.96528528,360610108005.0,40.76365286,-73.97234685,19,1.831,228.0,17984.416300000023,0.05265776924975733
68426,40.75719473,-73.96528528,360610108005.0,40.76387123,-73.96702639,26,1.554,184.0,17984.416300000023,0.05265776924975733
68428,40.75719473,-73.96528528,360610108005.0,40.75175933,-73.976124,28,1.808,242.0,17984.416300000023,0.05265776924975733
68454,40.75881788,-73.96711395,360610108007.0,40.7456,-73.9772,4,1.982,265.0,31220.79160000001,0.03699775762118602
68464,40.75881788,-73.96711395,360610108007.0,40.75990479,-73.97486453,14,1.084,205.0,31220.79160000001,0.03699775762118602
68469,40.75881788,-73.96711395,360610108007.0,40.76365286,-73.97234685,19,1.5919999999999999,256.0,31220.79160000001,0.03699775762118602
68476,40.75881788,-73.96711395,360610108007.0,40.76387123,-73.96702639,26,1.315,215.0,31220.79160000001,0.03699775762118602
68477,40.75881788,-73.96711395,360610108007.0,40.76882931,-73.96807940000002,27,1.868,293.0,31220.79160000001,0.03699775762118602
68478,40.75881788,-73.96711395,360610108007.0,40.75175933,-73.976124,28,1.571,231.0,31220.79160000001,0.03699775762118602
68484,40.75881788,-73.96711395,360610108007.0,40.77014799,-73.96127174,34,1.8459999999999999,252.0,31220.79160000001,0.03699775762118602
68490,40.75881788,-73.96711395,360610108007.0,40.75710344,-73.978923,40,1.714,293.0,31220.79160000001,0.03699775762118602
68501,40.76105089,-73.96246629999997,360610110006.0,40.77311074,-73.96431148,1,1.881,283.0,11495.784399999997,0.01207515438120891
68514,40.76105089,-73.96246629999997,360610110006.0,40.75990479,-73.97486453,14,1.5219999999999998,225.0,11495.784399999997,0.01207515438120891
68519,40.76105089,-73.96246629999997,360610110006.0,40.76365286,-73.97234685,19,1.215,210.0,11495.784399999997,0.01207515438120891
68526,40.76105089,-73.96246629999997,360610110006.0,40.76387123,-73.96702639,26,0.777,139.0,11495.784399999997,0.01207515438120891
68527,40.76105089,-73.96246629999997,360610110006.0,40.76882931,-73.96807940000002,27,1.3319999999999999,230.0,11495.784399999997,0.01207515438120891
68534,40.76105089,-73.96246629999997,360610110006.0,40.77014799,-73.96127174,34,1.308,176.0,11495.784399999997,0.01207515438120891
68551,40.76417704,-73.96019307,360610118005.0,40.77311074,-73.96431148,1,1.45,236.0,11229.0065,0.039814427980516855
68556,40.76417704,-73.96019307,360610118005.0,40.77607751,-73.96248977,6,1.8090000000000002,279.0,11229.0065,0.039814427980516855
68564,40.76417704,-73.96019307,360610118005.0,40.75990479,-73.97486453,14,1.8869999999999998,282.0,11229.0065,0.039814427980516855
68569,40.76417704,-73.96019307,360610118005.0,40.76365286,-73.97234685,19,1.578,272.0,11229.0065,0.039814427980516855
68576,40.76417704,-73.96019307,360610118005.0,40.76387123,-73.96702639,26,0.8240000000000001,151.0,11229.0065,0.039814427980516855
68577,40.76417704,-73.96019307,360610118005.0,40.76882931,-73.96807940000002,27,0.9009999999999999,183.0,11229.0065,0.039814427980516855
68584,40.76417704,-73.96019307,360610118005.0,40.77014799,-73.96127174,34,0.877,129.0,11229.0065,0.039814427980516855
68601,40.76698491,-73.9551222,360610124003.0,40.77311074,-73.96431148,1,1.284,216.0,16275.00449999998,0.046450153063800494
68606,40.76698491,-73.9551222,360610124003.0,40.77607751,-73.96248977,6,1.643,258.0,16275.00449999998,0.046450153063800494
68626,40.76698491,-73.9551222,360610124003.0,40.76387123,-73.96702639,26,1.455,204.0,16275.00449999998,0.046450153063800494
68627,40.76698491,-73.9551222,360610124003.0,40.76882931,-73.96807940000002,27,1.5319999999999998,236.0,16275.00449999998,0.046450153063800494
68634,40.76698491,-73.9551222,360610124003.0,40.77014799,-73.96127174,34,0.711,108.0,16275.00449999998,0.046450153063800494
68651,40.76570571,-73.95605648,360610124005.0,40.77311074,-73.96431148,1,1.444,246.0,9204.097399999991,0.029141744149727714
68656,40.76570571,-73.95605648,360610124005.0,40.77607751,-73.96248977,6,1.8030000000000002,289.0,9204.097399999991,0.029141744149727714
68676,40.76570571,-73.95605648,360610124005.0,40.76387123,-73.96702639,26,1.297,205.0,9204.097399999991,0.029141744149727714
68677,40.76570571,-73.95605648,360610124005.0,40.76882931,-73.96807940000002,27,1.374,237.0,9204.097399999991,0.029141744149727714
68684,40.76570571,-73.95605648,360610124005.0,40.77014799,-73.96127174,34,0.871,139.0,9204.097399999991,0.029141744149727714
68701,40.76765255,-73.96066634,360610126004.0,40.77311074,-73.96431148,1,1.002,183.0,29575.350299999984,0.08809171361536644
68706,40.76765255,-73.96066634,360610126004.0,40.77607751,-73.96248977,6,1.361,226.0,29575.350299999984,0.08809171361536644
68714,40.76765255,-73.96066634,360610126004.0,40.75990479,-73.97486453,14,1.9180000000000001,346.0,29575.350299999984,0.08809171361536644
68719,40.76765255,-73.96066634,360610126004.0,40.76365286,-73.97234685,19,1.6059999999999999,283.0,29575.350299999984,0.08809171361536644
68726,40.76765255,-73.96066634,360610126004.0,40.76387123,-73.96702639,26,0.852,166.0,29575.350299999984,0.08809171361536644
68727,40.76765255,-73.96066634,360610126004.0,40.76882931,-73.96807940000002,27,0.768,198.0,29575.350299999984,0.08809171361536644
68734,40.76765255,-73.96066634,360610126004.0,40.77014799,-73.96127174,34,0.429,76.0,29575.350299999984,0.08809171361536644
68747,40.76765255,-73.96066634,360610126004.0,40.77979277,-73.95961449,47,1.845,240.0,29575.350299999984,0.08809171361536644
